agenc,site_no,datetime,flow
USGS,8069000,9/6/1951,3.4
USGS,8069000,9/7/1951,6.2
USGS,8069000,9/8/1951,8.8
USGS,8069000,9/9/1951,12
USGS,8069000,9/10/1951,14
USGS,8069000,9/11/1951,26
USGS,8069000,9/12/1951,28
USGS,8069000,9/13/1951,42
USGS,8069000,9/14/1951,201
USGS,8069000,9/15/1951,246
USGS,8069000,9/16/1951,235
USGS,8069000,9/17/1951,202
USGS,8069000,9/18/1951,105
USGS,8069000,9/19/1951,56
USGS,8069000,9/20/1951,37
USGS,8069000,9/21/1951,46
USGS,8069000,9/22/1951,32
USGS,8069000,9/23/1951,75
USGS,8069000,9/24/1951,424
USGS,8069000,9/25/1951,427
USGS,8069000,9/26/1951,275
USGS,8069000,9/27/1951,209
USGS,8069000,9/28/1951,149
USGS,8069000,9/29/1951,94
USGS,8069000,9/30/1951,52
USGS,8069000,10/1/1951,30
USGS,8069000,10/2/1951,21
USGS,8069000,10/3/1951,18
USGS,8069000,10/4/1951,15
USGS,8069000,10/5/1951,16
USGS,8069000,10/6/1951,12
USGS,8069000,10/7/1951,9.1
USGS,8069000,10/8/1951,8.8
USGS,8069000,10/9/1951,7
USGS,8069000,10/10/1951,6
USGS,8069000,10/11/1951,5.7
USGS,8069000,10/12/1951,7.4
USGS,8069000,10/13/1951,6.5
USGS,8069000,10/14/1951,4.7
USGS,8069000,10/15/1951,3.4
USGS,8069000,10/16/1951,2.8
USGS,8069000,10/17/1951,2.6
USGS,8069000,10/18/1951,2.3
USGS,8069000,10/19/1951,2
USGS,8069000,10/20/1951,1.7
USGS,8069000,10/21/1951,1.6
USGS,8069000,10/22/1951,1.3
USGS,8069000,10/23/1951,5.5
USGS,8069000,10/24/1951,4.7
USGS,8069000,10/25/1951,8.8
USGS,8069000,10/26/1951,8.4
USGS,8069000,10/27/1951,5.7
USGS,8069000,10/28/1951,5.2
USGS,8069000,10/29/1951,5.2
USGS,8069000,10/30/1951,4.7
USGS,8069000,10/31/1951,4
USGS,8069000,11/1/1951,12
USGS,8069000,11/2/1951,4.4
USGS,8069000,11/3/1951,6
USGS,8069000,11/4/1951,4.2
USGS,8069000,11/5/1951,4
USGS,8069000,11/6/1951,16
USGS,8069000,11/7/1951,18
USGS,8069000,11/8/1951,36
USGS,8069000,11/9/1951,30
USGS,8069000,11/10/1951,16
USGS,8069000,11/11/1951,9.8
USGS,8069000,11/12/1951,6.5
USGS,8069000,11/13/1951,4.7
USGS,8069000,11/14/1951,3.2
USGS,8069000,11/15/1951,2.4
USGS,8069000,11/16/1951,2
USGS,8069000,11/17/1951,1.4
USGS,8069000,11/18/1951,1
USGS,8069000,11/19/1951,1
USGS,8069000,11/20/1951,2.1
USGS,8069000,11/21/1951,1.8
USGS,8069000,11/22/1951,1.8
USGS,8069000,11/23/1951,2.1
USGS,8069000,11/24/1951,1.6
USGS,8069000,11/25/1951,1.4
USGS,8069000,11/26/1951,1.3
USGS,8069000,11/27/1951,1.4
USGS,8069000,11/28/1951,1.4
USGS,8069000,11/29/1951,1.1
USGS,8069000,11/30/1951,1
USGS,8069000,12/1/1951,1.1
USGS,8069000,12/2/1951,1.3
USGS,8069000,12/3/1951,55
USGS,8069000,12/4/1951,77
USGS,8069000,12/5/1951,105
USGS,8069000,12/6/1951,80
USGS,8069000,12/7/1951,47
USGS,8069000,12/8/1951,25
USGS,8069000,12/9/1951,18
USGS,8069000,12/10/1951,51
USGS,8069000,12/11/1951,40
USGS,8069000,12/12/1951,23
USGS,8069000,12/13/1951,15
USGS,8069000,12/14/1951,14
USGS,8069000,12/15/1951,10
USGS,8069000,12/16/1951,7.4
USGS,8069000,12/17/1951,4.9
USGS,8069000,12/18/1951,7.7
USGS,8069000,12/19/1951,5.2
USGS,8069000,12/20/1951,5.2
USGS,8069000,12/21/1951,3.6
USGS,8069000,12/22/1951,3.6
USGS,8069000,12/23/1951,3.6
USGS,8069000,12/24/1951,4.7
USGS,8069000,12/25/1951,5.7
USGS,8069000,12/26/1951,4.2
USGS,8069000,12/27/1951,2.8
USGS,8069000,12/28/1951,2.4
USGS,8069000,12/29/1951,2.1
USGS,8069000,12/30/1951,1.8
USGS,8069000,12/31/1951,1.7
USGS,8069000,1/1/1952,1.7
USGS,8069000,1/2/1952,1.7
USGS,8069000,1/3/1952,2.1
USGS,8069000,1/4/1952,1.7
USGS,8069000,1/5/1952,1.6
USGS,8069000,1/6/1952,1.3
USGS,8069000,1/7/1952,1.3
USGS,8069000,1/8/1952,1.3
USGS,8069000,1/9/1952,1.3
USGS,8069000,1/10/1952,1
USGS,8069000,1/11/1952,1
USGS,8069000,1/12/1952,1
USGS,8069000,1/13/1952,1.1
USGS,8069000,1/14/1952,1.1
USGS,8069000,1/15/1952,1.3
USGS,8069000,1/16/1952,1.3
USGS,8069000,1/17/1952,2
USGS,8069000,1/18/1952,2.4
USGS,8069000,1/19/1952,1.7
USGS,8069000,1/20/1952,1.4
USGS,8069000,1/21/1952,1.3
USGS,8069000,1/22/1952,1.1
USGS,8069000,1/23/1952,0.9
USGS,8069000,1/24/1952,0.8
USGS,8069000,1/25/1952,1
USGS,8069000,1/26/1952,1.3
USGS,8069000,1/27/1952,8
USGS,8069000,1/28/1952,22
USGS,8069000,1/29/1952,40
USGS,8069000,1/30/1952,37
USGS,8069000,1/31/1952,20
USGS,8069000,2/1/1952,478
USGS,8069000,2/2/1952,898
USGS,8069000,2/3/1952,498
USGS,8069000,2/4/1952,258
USGS,8069000,2/5/1952,106
USGS,8069000,2/6/1952,40
USGS,8069000,2/7/1952,17
USGS,8069000,2/8/1952,9.5
USGS,8069000,2/9/1952,5.9
USGS,8069000,2/10/1952,4
USGS,8069000,2/11/1952,3.3
USGS,8069000,2/12/1952,2.5
USGS,8069000,2/13/1952,2.1
USGS,8069000,2/14/1952,1.7
USGS,8069000,2/15/1952,1.6
USGS,8069000,2/16/1952,1.7
USGS,8069000,2/17/1952,1.4
USGS,8069000,2/18/1952,1.4
USGS,8069000,2/19/1952,1.6
USGS,8069000,2/20/1952,52
USGS,8069000,2/21/1952,19
USGS,8069000,2/22/1952,72
USGS,8069000,2/23/1952,36
USGS,8069000,2/24/1952,32
USGS,8069000,2/25/1952,40
USGS,8069000,2/26/1952,86
USGS,8069000,2/27/1952,139
USGS,8069000,2/28/1952,85
USGS,8069000,2/29/1952,33
USGS,8069000,3/1/1952,14
USGS,8069000,3/2/1952,9.5
USGS,8069000,3/3/1952,6.7
USGS,8069000,3/4/1952,5.1
USGS,8069000,3/5/1952,3.6
USGS,8069000,3/6/1952,3
USGS,8069000,3/7/1952,2.7
USGS,8069000,3/8/1952,2.2
USGS,8069000,3/9/1952,2
USGS,8069000,3/10/1952,2.8
USGS,8069000,3/11/1952,2.5
USGS,8069000,3/12/1952,1.9
USGS,8069000,3/13/1952,1.8
USGS,8069000,3/14/1952,1.6
USGS,8069000,3/15/1952,1.5
USGS,8069000,3/16/1952,1.3
USGS,8069000,3/17/1952,1.2
USGS,8069000,3/18/1952,196
USGS,8069000,3/19/1952,61
USGS,8069000,3/20/1952,29
USGS,8069000,3/21/1952,26
USGS,8069000,3/22/1952,14
USGS,8069000,3/23/1952,8.8
USGS,8069000,3/24/1952,5.6
USGS,8069000,3/25/1952,4.3
USGS,8069000,3/26/1952,3.5
USGS,8069000,3/27/1952,3.3
USGS,8069000,3/28/1952,2.8
USGS,8069000,3/29/1952,2.2
USGS,8069000,3/30/1952,2.4
USGS,8069000,3/31/1952,3.5
USGS,8069000,4/1/1952,7.3
USGS,8069000,4/2/1952,4.5
USGS,8069000,4/3/1952,7
USGS,8069000,4/4/1952,17
USGS,8069000,4/5/1952,6.2
USGS,8069000,4/6/1952,4.2
USGS,8069000,4/7/1952,3.2
USGS,8069000,4/8/1952,2.4
USGS,8069000,4/9/1952,3.2
USGS,8069000,4/10/1952,19
USGS,8069000,4/11/1952,40
USGS,8069000,4/12/1952,3310
USGS,8069000,4/13/1952,2840
USGS,8069000,4/14/1952,2680
USGS,8069000,4/15/1952,1620
USGS,8069000,4/16/1952,852
USGS,8069000,4/17/1952,534
USGS,8069000,4/18/1952,282
USGS,8069000,4/19/1952,86
USGS,8069000,4/20/1952,55
USGS,8069000,4/21/1952,36
USGS,8069000,4/22/1952,319
USGS,8069000,4/23/1952,1920
USGS,8069000,4/24/1952,1480
USGS,8069000,4/25/1952,964
USGS,8069000,4/26/1952,638
USGS,8069000,4/27/1952,462
USGS,8069000,4/28/1952,243
USGS,8069000,4/29/1952,77
USGS,8069000,4/30/1952,32
USGS,8069000,5/1/1952,22
USGS,8069000,5/2/1952,17
USGS,8069000,5/3/1952,11
USGS,8069000,5/4/1952,11
USGS,8069000,5/5/1952,8.1
USGS,8069000,5/6/1952,6.4
USGS,8069000,5/7/1952,6.7
USGS,8069000,5/8/1952,6.2
USGS,8069000,5/9/1952,4.7
USGS,8069000,5/10/1952,4.2
USGS,8069000,5/11/1952,3.3
USGS,8069000,5/12/1952,2.7
USGS,8069000,5/13/1952,2.5
USGS,8069000,5/14/1952,2.1
USGS,8069000,5/15/1952,2
USGS,8069000,5/16/1952,1.9
USGS,8069000,5/17/1952,1.9
USGS,8069000,5/18/1952,1250
USGS,8069000,5/19/1952,1400
USGS,8069000,5/20/1952,612
USGS,8069000,5/21/1952,315
USGS,8069000,5/22/1952,122
USGS,8069000,5/23/1952,58
USGS,8069000,5/24/1952,462
USGS,8069000,5/25/1952,392
USGS,8069000,5/26/1952,258
USGS,8069000,5/27/1952,141
USGS,8069000,5/28/1952,495
USGS,8069000,5/29/1952,510
USGS,8069000,5/30/1952,359
USGS,8069000,5/31/1952,203
USGS,8069000,6/1/1952,93
USGS,8069000,6/2/1952,48
USGS,8069000,6/3/1952,25
USGS,8069000,6/4/1952,16
USGS,8069000,6/5/1952,11
USGS,8069000,6/6/1952,13
USGS,8069000,6/7/1952,186
USGS,8069000,6/8/1952,252
USGS,8069000,6/9/1952,212
USGS,8069000,6/10/1952,120
USGS,8069000,6/11/1952,63
USGS,8069000,6/12/1952,42
USGS,8069000,6/13/1952,20
USGS,8069000,6/14/1952,15
USGS,8069000,6/15/1952,10
USGS,8069000,6/16/1952,5.9
USGS,8069000,6/17/1952,4
USGS,8069000,6/18/1952,3.8
USGS,8069000,6/19/1952,3.5
USGS,8069000,6/20/1952,2.1
USGS,8069000,6/21/1952,2.8
USGS,8069000,6/22/1952,2.4
USGS,8069000,6/23/1952,1.8
USGS,8069000,6/24/1952,1.4
USGS,8069000,6/25/1952,1.5
USGS,8069000,6/26/1952,1.6
USGS,8069000,6/27/1952,1.9
USGS,8069000,6/28/1952,1.6
USGS,8069000,6/29/1952,1.5
USGS,8069000,6/30/1952,1.2
USGS,8069000,7/1/1952,1.1
USGS,8069000,7/2/1952,1
USGS,8069000,7/3/1952,1
USGS,8069000,7/4/1952,1
USGS,8069000,7/5/1952,1.2
USGS,8069000,7/6/1952,3.8
USGS,8069000,7/7/1952,2.7
USGS,8069000,7/8/1952,1.8
USGS,8069000,7/9/1952,1.8
USGS,8069000,7/10/1952,1.7
USGS,8069000,7/11/1952,1.5
USGS,8069000,7/12/1952,1.2
USGS,8069000,7/13/1952,2
USGS,8069000,7/14/1952,2.2
USGS,8069000,7/15/1952,1.6
USGS,8069000,7/16/1952,1.8
USGS,8069000,7/17/1952,22
USGS,8069000,7/18/1952,8.8
USGS,8069000,7/19/1952,5.2
USGS,8069000,7/20/1952,5.6
USGS,8069000,7/21/1952,22
USGS,8069000,7/22/1952,24
USGS,8069000,7/23/1952,6.4
USGS,8069000,7/24/1952,3.2
USGS,8069000,7/25/1952,2.2
USGS,8069000,7/26/1952,1.9
USGS,8069000,7/27/1952,1.4
USGS,8069000,7/28/1952,1.2
USGS,8069000,7/29/1952,1.2
USGS,8069000,7/30/1952,14
USGS,8069000,7/31/1952,133
USGS,8069000,8/1/1952,14
USGS,8069000,8/2/1952,5.4
USGS,8069000,8/3/1952,4.7
USGS,8069000,8/4/1952,5.1
USGS,8069000,8/5/1952,3.3
USGS,8069000,8/6/1952,1.7
USGS,8069000,8/7/1952,1.6
USGS,8069000,8/8/1952,1.6
USGS,8069000,8/9/1952,2
USGS,8069000,8/10/1952,2.7
USGS,8069000,8/11/1952,1.9
USGS,8069000,8/12/1952,1.4
USGS,8069000,8/13/1952,1.2
USGS,8069000,8/14/1952,1
USGS,8069000,8/15/1952,0.9
USGS,8069000,8/16/1952,0.8
USGS,8069000,8/17/1952,0.8
USGS,8069000,8/18/1952,1
USGS,8069000,8/19/1952,1.8
USGS,8069000,8/20/1952,1.4
USGS,8069000,8/21/1952,1.7
USGS,8069000,8/22/1952,1.6
USGS,8069000,8/23/1952,1.6
USGS,8069000,8/24/1952,1.2
USGS,8069000,8/25/1952,1.3
USGS,8069000,8/26/1952,8.1
USGS,8069000,8/27/1952,5.9
USGS,8069000,8/28/1952,3.8
USGS,8069000,8/29/1952,4.2
USGS,8069000,8/30/1952,4.3
USGS,8069000,8/31/1952,5.9
USGS,8069000,9/1/1952,9.1
USGS,8069000,9/2/1952,7
USGS,8069000,9/3/1952,4.7
USGS,8069000,9/4/1952,3.8
USGS,8069000,9/5/1952,5.9
USGS,8069000,9/6/1952,9.1
USGS,8069000,9/7/1952,7
USGS,8069000,9/8/1952,4.7
USGS,8069000,9/9/1952,11
USGS,8069000,9/10/1952,14
USGS,8069000,9/11/1952,24
USGS,8069000,9/12/1952,18
USGS,8069000,9/13/1952,12
USGS,8069000,9/14/1952,8.1
USGS,8069000,9/15/1952,6.7
USGS,8069000,9/16/1952,5.4
USGS,8069000,9/17/1952,5.1
USGS,8069000,9/18/1952,56
USGS,8069000,9/19/1952,14
USGS,8069000,9/20/1952,24
USGS,8069000,9/21/1952,21
USGS,8069000,9/22/1952,14
USGS,8069000,9/23/1952,9.5
USGS,8069000,9/24/1952,7.6
USGS,8069000,9/25/1952,7
USGS,8069000,9/26/1952,5.9
USGS,8069000,9/27/1952,5.2
USGS,8069000,9/28/1952,5.2
USGS,8069000,9/29/1952,5.1
USGS,8069000,9/30/1952,4
USGS,8069000,10/1/1952,3.2
USGS,8069000,10/2/1952,6.7
USGS,8069000,10/3/1952,5.9
USGS,8069000,10/4/1952,4.2
USGS,8069000,10/5/1952,3.3
USGS,8069000,10/6/1952,4.9
USGS,8069000,10/7/1952,5.6
USGS,8069000,10/8/1952,4.3
USGS,8069000,10/9/1952,4.7
USGS,8069000,10/10/1952,4.5
USGS,8069000,10/11/1952,4.9
USGS,8069000,10/12/1952,3.8
USGS,8069000,10/13/1952,3.2
USGS,8069000,10/14/1952,3.3
USGS,8069000,10/15/1952,2.5
USGS,8069000,10/16/1952,2.4
USGS,8069000,10/17/1952,2.7
USGS,8069000,10/18/1952,3
USGS,8069000,10/19/1952,2.1
USGS,8069000,10/20/1952,1.7
USGS,8069000,10/21/1952,1.4
USGS,8069000,10/22/1952,1.2
USGS,8069000,10/23/1952,1.1
USGS,8069000,10/24/1952,1.1
USGS,8069000,10/25/1952,1.1
USGS,8069000,10/26/1952,1.1
USGS,8069000,10/27/1952,1.2
USGS,8069000,10/28/1952,1.7
USGS,8069000,10/29/1952,1.4
USGS,8069000,10/30/1952,1.2
USGS,8069000,10/31/1952,1.1
USGS,8069000,11/1/1952,1.1
USGS,8069000,11/2/1952,1.2
USGS,8069000,11/3/1952,2.2
USGS,8069000,11/4/1952,3.8
USGS,8069000,11/5/1952,3.5
USGS,8069000,11/6/1952,2.8
USGS,8069000,11/7/1952,2.2
USGS,8069000,11/8/1952,1.9
USGS,8069000,11/9/1952,4.5
USGS,8069000,11/10/1952,63
USGS,8069000,11/11/1952,67
USGS,8069000,11/12/1952,50
USGS,8069000,11/13/1952,21
USGS,8069000,11/14/1952,10
USGS,8069000,11/15/1952,5.4
USGS,8069000,11/16/1952,4
USGS,8069000,11/17/1952,3.2
USGS,8069000,11/18/1952,56
USGS,8069000,11/19/1952,99
USGS,8069000,11/20/1952,59
USGS,8069000,11/21/1952,27
USGS,8069000,11/22/1952,13
USGS,8069000,11/23/1952,8.1
USGS,8069000,11/24/1952,7.3
USGS,8069000,11/25/1952,28
USGS,8069000,11/26/1952,35
USGS,8069000,11/27/1952,28
USGS,8069000,11/28/1952,23
USGS,8069000,11/29/1952,25
USGS,8069000,11/30/1952,81
USGS,8069000,12/1/1952,100
USGS,8069000,12/2/1952,64
USGS,8069000,12/3/1952,36
USGS,8069000,12/4/1952,625
USGS,8069000,12/5/1952,462
USGS,8069000,12/6/1952,304
USGS,8069000,12/7/1952,143
USGS,8069000,12/8/1952,73
USGS,8069000,12/9/1952,43
USGS,8069000,12/10/1952,24
USGS,8069000,12/11/1952,16
USGS,8069000,12/12/1952,12
USGS,8069000,12/13/1952,8.4
USGS,8069000,12/14/1952,6.2
USGS,8069000,12/15/1952,4.7
USGS,8069000,12/16/1952,4.2
USGS,8069000,12/17/1952,3.5
USGS,8069000,12/18/1952,3.6
USGS,8069000,12/19/1952,34
USGS,8069000,12/20/1952,35
USGS,8069000,12/21/1952,23
USGS,8069000,12/22/1952,290
USGS,8069000,12/23/1952,130
USGS,8069000,12/24/1952,72
USGS,8069000,12/25/1952,31
USGS,8069000,12/26/1952,17
USGS,8069000,12/27/1952,12
USGS,8069000,12/28/1952,7.8
USGS,8069000,12/29/1952,5.6
USGS,8069000,12/30/1952,318
USGS,8069000,12/31/1952,326
USGS,8069000,1/1/1953,231
USGS,8069000,1/2/1953,120
USGS,8069000,1/3/1953,68
USGS,8069000,1/4/1953,35
USGS,8069000,1/5/1953,20
USGS,8069000,1/6/1953,14
USGS,8069000,1/7/1953,9.8
USGS,8069000,1/8/1953,7.3
USGS,8069000,1/9/1953,5.4
USGS,8069000,1/10/1953,4.5
USGS,8069000,1/11/1953,3.6
USGS,8069000,1/12/1953,3.2
USGS,8069000,1/13/1953,2.8
USGS,8069000,1/14/1953,2.5
USGS,8069000,1/15/1953,2.4
USGS,8069000,1/16/1953,2.2
USGS,8069000,1/17/1953,2.2
USGS,8069000,1/18/1953,2
USGS,8069000,1/19/1953,1.8
USGS,8069000,1/20/1953,2.4
USGS,8069000,1/21/1953,3.2
USGS,8069000,1/22/1953,5.7
USGS,8069000,1/23/1953,18
USGS,8069000,1/24/1953,15
USGS,8069000,1/25/1953,10
USGS,8069000,1/26/1953,6.2
USGS,8069000,1/27/1953,4.5
USGS,8069000,1/28/1953,3.6
USGS,8069000,1/29/1953,2.8
USGS,8069000,1/30/1953,2.8
USGS,8069000,1/31/1953,29
USGS,8069000,2/1/1953,278
USGS,8069000,2/2/1953,392
USGS,8069000,2/3/1953,171
USGS,8069000,2/4/1953,78
USGS,8069000,2/5/1953,39
USGS,8069000,2/6/1953,22
USGS,8069000,2/7/1953,14
USGS,8069000,2/8/1953,9.5
USGS,8069000,2/9/1953,7
USGS,8069000,2/10/1953,6.2
USGS,8069000,2/11/1953,8.1
USGS,8069000,2/12/1953,11
USGS,8069000,2/13/1953,14
USGS,8069000,2/14/1953,16
USGS,8069000,2/15/1953,11
USGS,8069000,2/16/1953,7.3
USGS,8069000,2/17/1953,5.1
USGS,8069000,2/18/1953,4.2
USGS,8069000,2/19/1953,4.3
USGS,8069000,2/20/1953,6.4
USGS,8069000,2/21/1953,7.3
USGS,8069000,2/22/1953,28
USGS,8069000,2/23/1953,31
USGS,8069000,2/24/1953,390
USGS,8069000,2/25/1953,474
USGS,8069000,2/26/1953,293
USGS,8069000,2/27/1953,147
USGS,8069000,2/28/1953,86
USGS,8069000,3/1/1953,48
USGS,8069000,3/2/1953,30
USGS,8069000,3/3/1953,22
USGS,8069000,3/4/1953,17
USGS,8069000,3/5/1953,13
USGS,8069000,3/6/1953,9.5
USGS,8069000,3/7/1953,6.7
USGS,8069000,3/8/1953,5.6
USGS,8069000,3/9/1953,4.7
USGS,8069000,3/10/1953,4.2
USGS,8069000,3/11/1953,4
USGS,8069000,3/12/1953,4
USGS,8069000,3/13/1953,3.8
USGS,8069000,3/14/1953,3.5
USGS,8069000,3/15/1953,3.5
USGS,8069000,3/16/1953,3
USGS,8069000,3/17/1953,2.8
USGS,8069000,3/18/1953,3
USGS,8069000,3/19/1953,2.8
USGS,8069000,3/20/1953,2.8
USGS,8069000,3/21/1953,2.8
USGS,8069000,3/22/1953,2.8
USGS,8069000,3/23/1953,2.7
USGS,8069000,3/24/1953,9.8
USGS,8069000,3/25/1953,6.2
USGS,8069000,3/26/1953,4.7
USGS,8069000,3/27/1953,3.5
USGS,8069000,3/28/1953,3.2
USGS,8069000,3/29/1953,2.7
USGS,8069000,3/30/1953,1.8
USGS,8069000,3/31/1953,1.7
USGS,8069000,4/1/1953,1.3
USGS,8069000,4/2/1953,3.8
USGS,8069000,4/3/1953,3.5
USGS,8069000,4/4/1953,2.2
USGS,8069000,4/5/1953,1.8
USGS,8069000,4/6/1953,1.8
USGS,8069000,4/7/1953,1.4
USGS,8069000,4/8/1953,1.3
USGS,8069000,4/9/1953,1.2
USGS,8069000,4/10/1953,1
USGS,8069000,4/11/1953,0.9
USGS,8069000,4/12/1953,1.6
USGS,8069000,4/13/1953,2.2
USGS,8069000,4/14/1953,1.6
USGS,8069000,4/15/1953,1.4
USGS,8069000,4/16/1953,1.8
USGS,8069000,4/17/1953,0.8
USGS,8069000,4/18/1953,0.8
USGS,8069000,4/19/1953,0.7
USGS,8069000,4/20/1953,0.6
USGS,8069000,4/21/1953,0.6
USGS,8069000,4/22/1953,0.7
USGS,8069000,4/23/1953,0.8
USGS,8069000,4/24/1953,512
USGS,8069000,4/25/1953,1210
USGS,8069000,4/26/1953,742
USGS,8069000,4/27/1953,462
USGS,8069000,4/28/1953,282
USGS,8069000,4/29/1953,1170
USGS,8069000,4/30/1953,1180
USGS,8069000,5/1/1953,742
USGS,8069000,5/2/1953,486
USGS,8069000,5/3/1953,721
USGS,8069000,5/4/1953,3560
USGS,8069000,5/5/1953,2140
USGS,8069000,5/6/1953,1020
USGS,8069000,5/7/1953,625
USGS,8069000,5/8/1953,359
USGS,8069000,5/9/1953,173
USGS,8069000,5/10/1953,81
USGS,8069000,5/11/1953,41
USGS,8069000,5/12/1953,36
USGS,8069000,5/13/1953,3780
USGS,8069000,5/14/1953,2350
USGS,8069000,5/15/1953,3040
USGS,8069000,5/16/1953,2880
USGS,8069000,5/17/1953,1800
USGS,8069000,5/18/1953,3390
USGS,8069000,5/19/1953,4400
USGS,8069000,5/20/1953,2880
USGS,8069000,5/21/1953,1700
USGS,8069000,5/22/1953,970
USGS,8069000,5/23/1953,580
USGS,8069000,5/24/1953,400
USGS,8069000,5/25/1953,300
USGS,8069000,5/26/1953,220
USGS,8069000,5/27/1953,140
USGS,8069000,5/28/1953,100
USGS,8069000,5/29/1953,75
USGS,8069000,5/30/1953,50
USGS,8069000,5/31/1953,25
USGS,8069000,6/1/1953,15
USGS,8069000,6/2/1953,9.3
USGS,8069000,6/3/1953,7.6
USGS,8069000,6/4/1953,6.9
USGS,8069000,6/5/1953,4.5
USGS,8069000,6/6/1953,4
USGS,8069000,6/7/1953,3.8
USGS,8069000,6/8/1953,3.3
USGS,8069000,6/9/1953,3.8
USGS,8069000,6/10/1953,2.7
USGS,8069000,6/11/1953,2.4
USGS,8069000,6/12/1953,2.7
USGS,8069000,6/13/1953,23
USGS,8069000,6/14/1953,13
USGS,8069000,6/15/1953,5.8
USGS,8069000,6/16/1953,3.5
USGS,8069000,6/17/1953,2.7
USGS,8069000,6/18/1953,2.2
USGS,8069000,6/19/1953,1.7
USGS,8069000,6/20/1953,1.4
USGS,8069000,6/21/1953,1.2
USGS,8069000,6/22/1953,1.1
USGS,8069000,6/23/1953,1.4
USGS,8069000,6/24/1953,2
USGS,8069000,6/25/1953,1.4
USGS,8069000,6/26/1953,1.1
USGS,8069000,6/27/1953,1
USGS,8069000,6/28/1953,1
USGS,8069000,6/29/1953,8.6
USGS,8069000,6/30/1953,6.3
USGS,8069000,7/1/1953,3.1
USGS,8069000,7/2/1953,2.4
USGS,8069000,7/3/1953,2.9
USGS,8069000,7/4/1953,30
USGS,8069000,7/5/1953,6.6
USGS,8069000,7/6/1953,6.6
USGS,8069000,7/7/1953,8.3
USGS,8069000,7/8/1953,5.8
USGS,8069000,7/9/1953,4
USGS,8069000,7/10/1953,2.4
USGS,8069000,7/11/1953,2
USGS,8069000,7/12/1953,2.4
USGS,8069000,7/13/1953,2.4
USGS,8069000,7/14/1953,2.5
USGS,8069000,7/15/1953,3.8
USGS,8069000,7/16/1953,4.7
USGS,8069000,7/17/1953,4.5
USGS,8069000,7/18/1953,9.3
USGS,8069000,7/19/1953,6.9
USGS,8069000,7/20/1953,8.4
USGS,8069000,7/21/1953,12
USGS,8069000,7/22/1953,6.9
USGS,8069000,7/23/1953,6.1
USGS,8069000,7/24/1953,16
USGS,8069000,7/25/1953,8.9
USGS,8069000,7/26/1953,12
USGS,8069000,7/27/1953,16
USGS,8069000,7/28/1953,14
USGS,8069000,7/29/1953,13
USGS,8069000,7/30/1953,20
USGS,8069000,7/31/1953,25
USGS,8069000,8/1/1953,23
USGS,8069000,8/2/1953,21
USGS,8069000,8/3/1953,19
USGS,8069000,8/4/1953,15
USGS,8069000,8/5/1953,12
USGS,8069000,8/6/1953,15
USGS,8069000,8/7/1953,20
USGS,8069000,8/8/1953,12
USGS,8069000,8/9/1953,9.6
USGS,8069000,8/10/1953,7.9
USGS,8069000,8/11/1953,11
USGS,8069000,8/12/1953,11
USGS,8069000,8/13/1953,11
USGS,8069000,8/14/1953,9.6
USGS,8069000,8/15/1953,10
USGS,8069000,8/16/1953,9.3
USGS,8069000,8/17/1953,7.2
USGS,8069000,8/18/1953,6.1
USGS,8069000,8/19/1953,7.2
USGS,8069000,8/20/1953,9.6
USGS,8069000,8/21/1953,11
USGS,8069000,8/22/1953,14
USGS,8069000,8/23/1953,23
USGS,8069000,8/24/1953,23
USGS,8069000,8/25/1953,16
USGS,8069000,8/26/1953,19
USGS,8069000,8/27/1953,23
USGS,8069000,8/28/1953,20
USGS,8069000,8/29/1953,115
USGS,8069000,8/30/1953,110
USGS,8069000,8/31/1953,180
USGS,8069000,9/1/1953,355
USGS,8069000,9/2/1953,312
USGS,8069000,9/3/1953,260
USGS,8069000,9/4/1953,282
USGS,8069000,9/5/1953,282
USGS,8069000,9/6/1953,199
USGS,8069000,9/7/1953,120
USGS,8069000,9/8/1953,77
USGS,8069000,9/9/1953,48
USGS,8069000,9/10/1953,32
USGS,8069000,9/11/1953,27
USGS,8069000,9/12/1953,16
USGS,8069000,9/13/1953,10
USGS,8069000,9/14/1953,7.2
USGS,8069000,9/15/1953,6.1
USGS,8069000,9/16/1953,4.5
USGS,8069000,9/17/1953,7.9
USGS,8069000,9/18/1953,6.3
USGS,8069000,9/19/1953,3.8
USGS,8069000,9/20/1953,4
USGS,8069000,9/21/1953,7.2
USGS,8069000,9/22/1953,5.2
USGS,8069000,9/23/1953,2.9
USGS,8069000,9/24/1953,2
USGS,8069000,9/25/1953,1.6
USGS,8069000,9/26/1953,2
USGS,8069000,9/27/1953,1.3
USGS,8069000,9/28/1953,1.7
USGS,8069000,9/29/1953,3.1
USGS,8069000,9/30/1953,2.7
USGS,8069000,10/1/1953,2
USGS,8069000,10/2/1953,3.3
USGS,8069000,10/3/1953,5.8
USGS,8069000,10/4/1953,3.1
USGS,8069000,10/5/1953,0.9
USGS,8069000,10/6/1953,0.5
USGS,8069000,10/7/1953,0.2
USGS,8069000,10/8/1953,0.1
USGS,8069000,10/9/1953,0.1
USGS,8069000,10/10/1953,1.3
USGS,8069000,10/11/1953,1.2
USGS,8069000,10/12/1953,0.5
USGS,8069000,10/13/1953,0.3
USGS,8069000,10/14/1953,0.2
USGS,8069000,10/15/1953,0.2
USGS,8069000,10/16/1953,0.1
